datetime,use_at_kw
2024-08-20 14:00:00,2.14273861105
2024-08-20 15:00:00,3.850220555533333
2024-08-20 16:00:00,3.779178888916667
2024-08-20 17:00:00,3.0073969444833333
2024-08-20 18:00:00,0.7022127777333333
2024-08-20 19:00:00,0.9100508333666668
2024-08-20 20:00:00,2.41311333335
2024-08-20 21:00:00,1.0163600000166666
2024-08-20 22:00:00,1.2548797222666666
2024-08-20 23:00:00,3.3349388888666667
2024-08-21 00:00:00,2.5753222222
2024-08-21 01:00:00,3.2809525001
2024-08-21 02:00:00,3.341712499966667
2024-08-21 03:00:00,3.194829444483333
2024-08-21 04:00:00,3.0380283332
2024-08-21 05:00:00,2.9896994444
2024-08-21 06:00:00,2.859919166766667
2024-08-21 07:00:00,2.6501433333833333
2024-08-21 08:00:00,0.9970319444833332
2024-08-21 09:00:00,1.62739472225
2024-08-21 10:00:00,1.0939572222
2024-08-21 11:00:00,1.4970200001166667
2024-08-21 12:00:00,1.3754475000166666
2024-08-21 13:00:00,3.30873249995
2024-08-21 14:00:00,2.9840869444833333
2024-08-21 15:00:00,2.472116111083333
2024-08-21 16:00:00,1.79048361105
2024-08-21 17:00:00,2.258193888933333
2024-08-21 18:00:00,1.7634430556333334
2024-08-21 19:00:00,2.753905833283333
2024-08-21 20:00:00,2.5843627778333333
2024-08-21 21:00:00,2.2975933333833334
2024-08-21 22:00:00,2.1147411111166665
2024-08-21 23:00:00,3.98219222225
2024-08-22 00:00:00,4.110243888866667
2024-08-22 01:00:00,3.8969627777
2024-08-22 02:00:00,3.4413597222166667
2024-08-22 03:00:00,3.0802838887500004
2024-08-22 04:00:00,3.7486874999
2024-08-22 05:00:00,3.50028777775
2024-08-22 06:00:00,3.0957744444333333
2024-08-22 07:00:00,3.972831666633333
2024-08-22 08:00:00,1.611121944416667
2024-08-22 09:00:00,1.7078149999666663
2024-08-22 10:00:00,1.66790666665
2024-08-22 11:00:00,2.018659999983333
2024-08-22 12:00:00,1.7994091666833334
2024-08-22 13:00:00,2.56180138885
2024-08-22 14:00:00,2.713512222183333
2024-08-22 15:00:00,3.0231275000166664
2024-08-22 16:00:00,4.74491555555
2024-08-22 17:00:00,1.9724408333
2024-08-22 18:00:00,0.90766249995
2024-08-22 19:00:00,1.5663227778500002
2024-08-22 20:00:00,3.773292777783333
2024-08-22 21:00:00,1.54167833335
2024-08-22 22:00:00,1.2109066665333332
2024-08-22 23:00:00,2.9978752777833337
2024-08-23 00:00:00,3.366267500033333
2024-08-23 01:00:00,2.705719999983333
2024-08-23 02:00:00,2.59112083335
2024-08-23 03:00:00,2.7566886111833333
2024-08-23 04:00:00,2.981324722233333
2024-08-23 05:00:00,2.5551138889
2024-08-23 06:00:00,2.12471555545
2024-08-23 07:00:00,3.29971388895
2024-08-23 08:00:00,2.6171130557333333
2024-08-23 09:00:00,1.7191941665833332
2024-08-23 10:00:00,1.8183708332333333
2024-08-23 11:00:00,3.3739672222
2024-08-23 12:00:00,1.2856072222333337
2024-08-23 13:00:00,0.9962594444666666
2024-08-23 14:00:00,5.0924258333
2024-08-23 15:00:00,2.9350813887666667
2024-08-23 16:00:00,2.625901944466667
2024-08-23 17:00:00,1.1566002778166669
2024-08-23 18:00:00,1.1563986111166666
2024-08-23 19:00:00,1.4927783334
2024-08-23 20:00:00,3.3186322222
2024-08-23 21:00:00,2.661165277783333
2024-08-23 22:00:00,2.3024688888666662
2024-08-23 23:00:00,2.737343333366667
2024-08-24 00:00:00,1.6057677778166666
2024-08-24 01:00:00,1.68567999995
2024-08-24 02:00:00,1.62284611095
2024-08-24 03:00:00,1.9038505555333327
2024-08-24 04:00:00,3.0382413889
2024-08-24 05:00:00,2.9819891666833334
2024-08-24 06:00:00,2.858124166683333
2024-08-24 07:00:00,3.1525202776666665
2024-08-24 08:00:00,2.01556416665
2024-08-24 09:00:00,2.375856944416667
2024-08-24 10:00:00,1.1951008333166666
2024-08-24 11:00:00,1.2272830555666667
2024-08-24 12:00:00,1.2664466666
2024-08-24 13:00:00,1.0101499998833332
2024-08-24 14:00:00,0.6389361111999999
2024-08-24 15:00:00,2.5935488889
2024-08-24 16:00:00,2.850876388866667
2024-08-24 17:00:00,2.363680833383333
2024-08-24 18:00:00,2.4364594444833334
2024-08-24 19:00:00,1.1625791666333332
2024-08-24 20:00:00,2.4841230555833334
2024-08-24 21:00:00,1.1485147224166667
2024-08-24 22:00:00,0.3900019445
2024-08-24 23:00:00,0.40653666675
2024-08-25 00:00:00,2.4689230556
2024-08-25 01:00:00,2.5908861109666663
2024-08-25 02:00:00,2.431279722183333
2024-08-25 03:00:00,3.625683055583333
2024-08-25 04:00:00,3.3760191667833337
2024-08-25 05:00:00,1.9082441666
2024-08-25 06:00:00,3.7623913887833336
2024-08-25 07:00:00,3.417091666633333
2024-08-25 08:00:00,2.1953566666333333
2024-08-25 09:00:00,2.2622761111
2024-08-25 10:00:00,1.8796688889833333
2024-08-25 11:00:00,1.08703611105
2024-08-25 12:00:00,1.0150588888833334
2024-08-25 13:00:00,1.2280727777833331
2024-08-25 14:00:00,2.4371224999666667
2024-08-25 15:00:00,2.8844677778166665
2024-08-25 16:00:00,2.87969555555
2024-08-25 17:00:00,3.34940472225
2024-08-25 18:00:00,3.2310413888166662
2024-08-25 19:00:00,3.931598333283333
2024-08-25 20:00:00,3.818388333316667
2024-08-25 21:00:00,3.1203791665833336
2024-08-25 22:00:00,1.26399972225
2024-08-25 23:00:00,1.494575555533333
2024-08-26 00:00:00,2.0237588889333336
2024-08-26 01:00:00,2.468803611066667
2024-08-26 02:00:00,2.9187019444333333
2024-08-26 03:00:00,1.2810427776833333
2024-08-26 04:00:00,2.0493216667
2024-08-26 05:00:00,0.7612158333166666
2024-08-26 06:00:00,2.255708333333333
2024-08-26 07:00:00,1.5298502777833332
2024-08-26 08:00:00,0.7769816666833333
2024-08-26 09:00:00,0.7043319443833334
2024-08-26 10:00:00,1.2369019444333331
2024-08-26 11:00:00,1.3709325000166668
2024-08-26 12:00:00,0.9719602777
2024-08-26 13:00:00,1.1000508333666663
2024-08-26 14:00:00,1.8115802777166663
2024-08-26 15:00:00,2.9469450000166666
2024-08-26 16:00:00,1.6295361110166666
2024-08-26 17:00:00,1.4945188889
2024-08-26 18:00:00,1.92663583335
2024-08-26 19:00:00,2.16689166655
2024-08-26 20:00:00,1.0574274998666666
2024-08-26 21:00:00,1.215920277733333
2024-08-26 22:00:00,0.9824422222
2024-08-26 23:00:00,2.51069972235
2024-08-27 00:00:00,3.0058525000166667
2024-08-27 01:00:00,1.5765955555166669
2024-08-27 02:00:00,1.3075136109666663
2024-08-27 03:00:00,1.2446530556333333
2024-08-27 04:00:00,1.20888944455
2024-08-27 05:00:00,1.9085541667666668
2024-08-27 06:00:00,1.243273055566667
2024-08-27 07:00:00,1.1602380556333334
2024-08-27 08:00:00,0.95065722225
2024-08-27 09:00:00,0.6899158333833333
2024-08-27 10:00:00,1.4286444443833333
2024-08-27 11:00:00,1.3547955555833333
2024-08-27 12:00:00,1.1081008332166666
2024-08-27 13:00:00,1.6827433333833333
2024-08-27 14:00:00,2.7168183333333333
2024-08-27 15:00:00,1.993985277833333
2024-08-27 16:00:00,1.1882005555166666
2024-08-27 17:00:00,1.31752305545
2024-08-27 18:00:00,0.8312280555666667
2024-08-27 19:00:00,0.9860063889166668
2024-08-27 20:00:00,2.290331388916667
2024-08-27 21:00:00,1.3547174999833334
2024-08-27 22:00:00,0.8436969444166666
2024-08-27 23:00:00,1.7499158333333331
2024-08-28 00:00:00,1.30301888885
2024-08-28 01:00:00,1.0595888887833331
2024-08-28 02:00:00,1.4554969444
2024-08-28 03:00:00,1.7878986110666666
2024-08-28 04:00:00,1.75855249995
2024-08-28 05:00:00,1.572924166716667
2024-08-28 06:00:00,1.00829444445
2024-08-28 07:00:00,0.8468674999833333
2024-08-28 08:00:00,0.8082938889666667
2024-08-28 09:00:00,0.6751427776833334
2024-08-28 10:00:00,0.9106205556833332
2024-08-28 11:00:00,1.0013099998666666
2024-08-28 12:00:00,1.40625944445
2024-08-28 13:00:00,1.0052902777
2024-08-28 14:00:00,0.9275824999833334
2024-08-28 15:00:00,0.7115897222666666
2024-08-28 16:00:00,0.6939202778
2024-08-28 17:00:00,0.7259325000666668
2024-08-28 18:00:00,0.5761161111166667
2024-08-28 19:00:00,1.04572305555
2024-08-28 20:00:00,0.8847669445333334
2024-08-28 21:00:00,0.8798366666666666
2024-08-28 22:00:00,0.6056830555833332
2024-08-28 23:00:00,2.0408008332833334
2024-08-29 00:00:00,1.0666544444166666
2024-08-29 01:00:00,1.1169713889666668
2024-08-29 02:00:00,0.9534366666833332
2024-08-29 03:00:00,0.9980369443166668
2024-08-29 04:00:00,0.8225813889333333
2024-08-29 05:00:00,0.9736088887833334
2024-08-29 06:00:00,0.9410511111666666
2024-08-29 07:00:00,0.9682508332333334
2024-08-29 08:00:00,0.7997869444833333
2024-08-29 09:00:00,0.6260850001
2024-08-29 10:00:00,0.7865936112
2024-08-29 11:00:00,1.0461858333166667
2024-08-29 12:00:00,1.1057705555166666
2024-08-29 13:00:00,0.7916611111333333
2024-08-29 14:00:00,0.6411830555333334
2024-08-29 15:00:00,0.7363705556166666
2024-08-29 16:00:00,0.7627847221833334
2024-08-29 17:00:00,0.8030991666833334
2024-08-29 18:00:00,0.9193902777333331
2024-08-29 19:00:00,1.6379638888333334
2024-08-29 20:00:00,1.24812944435
2024-08-29 21:00:00,1.251930000033333
2024-08-29 22:00:00,2.109314444433333
2024-08-29 23:00:00,1.6363152778
2024-08-30 00:00:00,2.32469027765
2024-08-30 01:00:00,1.7509788888666666
2024-08-30 02:00:00,1.48941666675
2024-08-30 03:00:00,1.4332002778833333
2024-08-30 04:00:00,1.4169430555
2024-08-30 05:00:00,1.9909736110333331
2024-08-30 06:00:00,1.2788119444
2024-08-30 07:00:00,0.9381558334166668
2024-08-30 08:00:00,1.3795511111166665
2024-08-30 09:00:00,1.5941524999833334
2024-08-30 10:00:00,1.8536361111333333
2024-08-30 11:00:00,1.13487222225
2024-08-30 12:00:00,1.0860363888666666
2024-08-30 13:00:00,0.91870166665
2024-08-30 14:00:00,1.416585
2024-08-30 15:00:00,0.73178722215
2024-08-30 16:00:00,1.4188708332833333
2024-08-30 17:00:00,1.4460425000833332
2024-08-30 18:00:00,0.82918916665
2024-08-30 19:00:00,1.0142858333833331
2024-08-30 20:00:00,1.5350369443666667
2024-08-30 21:00:00,0.9461527777666666
2024-08-30 22:00:00,1.3745130555833331
2024-08-30 23:00:00,1.8321541667333328
2024-08-31 00:00:00,0.7714083332666667
2024-08-31 01:00:00,0.75396555555
2024-08-31 02:00:00,1.584126111066667
2024-08-31 03:00:00,1.50425416665
2024-08-31 04:00:00,1.7237163888833331
2024-08-31 05:00:00,1.6924924999
2024-08-31 06:00:00,1.4930586110166668
2024-08-31 07:00:00,1.3676022223166666
2024-08-31 08:00:00,1.177853611183333
2024-08-31 09:00:00,1.238863611133333
2024-08-31 10:00:00,0.9771683333666666
2024-08-31 11:00:00,0.8274080555666666
2024-08-31 12:00:00,1.8253574999666664
2024-08-31 13:00:00,1.42515944455
2024-08-31 14:00:00,0.73665027765
2024-08-31 15:00:00,1.0333716667
2024-08-31 16:00:00,0.9586036110666666
2024-08-31 17:00:00,0.8927852777999999
2024-08-31 18:00:00,0.9252977777666668
2024-08-31 19:00:00,1.1948688889666668
2024-08-31 20:00:00,0.8771880555666667
2024-08-31 21:00:00,1.4948122222166669
2024-08-31 22:00:00,1.024167222166667
2024-08-31 23:00:00,0.8494844445
2024-09-01 00:00:00,1.2489386110833334
2024-09-01 01:00:00,0.9764930555833332
2024-09-01 02:00:00,0.9084300000166666
2024-09-01 03:00:00,1.5847241666499998
2024-09-01 04:00:00,1.7816416666333337
2024-09-01 05:00:00,2.149215277783333
2024-09-01 06:00:00,1.8654055555666669
2024-09-01 07:00:00,1.6366138888333337
2024-09-01 08:00:00,1.4744436111333334
2024-09-01 09:00:00,1.55596055565
2024-09-01 10:00:00,2.1720183333666667
2024-09-01 11:00:00,2.161359999933333
2024-09-01 12:00:00,1.7186883333666667
2024-09-01 13:00:00,0.9561580555166668
2024-09-01 14:00:00,1.3267097222166666
2024-09-01 15:00:00,3.2072316666166665
2024-09-01 16:00:00,3.73779055565
2024-09-01 17:00:00,3.0258547221666663
2024-09-01 18:00:00,4.111082500116667
2024-09-01 19:00:00,2.5373972221
2024-09-01 20:00:00,1.4882655554333333
2024-09-01 21:00:00,1.5911811111166665
2024-09-01 22:00:00,1.9538938888
2024-09-01 23:00:00,3.211191944466667
2024-09-02 00:00:00,2.5248033333166666
2024-09-02 01:00:00,1.9889855555333331
2024-09-02 02:00:00,1.7298300000166666
2024-09-02 03:00:00,1.7585827778333334
2024-09-02 04:00:00,2.8534433334
2024-09-02 05:00:00,2.516025555533333
2024-09-02 06:00:00,2.8985930556166664
2024-09-02 07:00:00,3.1336675000333334
2024-09-02 08:00:00,2.2688330555333334
2024-09-02 09:00:00,1.3746894445
2024-09-02 10:00:00,1.19907277775
2024-09-02 11:00:00,1.1375272222666666
2024-09-02 12:00:00,1.00896833325
2024-09-02 13:00:00,1.216953333183333
2024-09-02 14:00:00,2.039100000033333
2024-09-02 15:00:00,0.8700419445333334
2024-09-02 16:00:00,1.1029805555666667
2024-09-02 17:00:00,1.4568413889
2024-09-02 18:00:00,0.9736608333333332
2024-09-02 19:00:00,1.6893513889833334
2024-09-02 20:00:00,0.8582047222666667
2024-09-02 21:00:00,2.3001044443833334
2024-09-02 22:00:00,2.25753416665
2024-09-02 23:00:00,2.784153611133333
2024-09-03 00:00:00,2.4421711109833333
2024-09-03 01:00:00,2.835936388766666
2024-09-03 02:00:00,3.383854722283333
2024-09-03 03:00:00,3.6973372222166665
2024-09-03 04:00:00,3.6043283333
2024-09-03 05:00:00,2.91152555555
2024-09-03 06:00:00,1.8413688888333333
2024-09-03 07:00:00,1.4987188889499998
2024-09-03 08:00:00,2.0636016665666665
2024-09-03 09:00:00,2.3140300000000003
2024-09-03 10:00:00,1.6637975
2024-09-03 11:00:00,1.3803547220833332
2024-09-03 12:00:00,1.2819783332833334
2024-09-03 13:00:00,1.4782372221833335
2024-09-03 14:00:00,2.40250500005
2024-09-03 15:00:00,1.5096402777666666
2024-09-03 16:00:00,1.0217319445
2024-09-03 17:00:00,2.23976249995
2024-09-03 18:00:00,2.8473394444
2024-09-03 19:00:00,2.885089166716667
2024-09-03 20:00:00,3.2573333333833334
2024-09-03 21:00:00,2.6171361111666664
2024-09-03 22:00:00,2.279465833283333
2024-09-03 23:00:00,2.2635769444
2024-09-04 00:00:00,2.4821341666166665
2024-09-04 01:00:00,3.167746944383333
2024-09-04 02:00:00,3.133222777783333
2024-09-04 03:00:00,3.1173561111666666
2024-09-04 04:00:00,3.15024055555
2024-09-04 05:00:00,3.0130950001000003
2024-09-04 06:00:00,2.3991377778
2024-09-04 07:00:00,2.13896555555
2024-09-04 08:00:00,1.7902441667
2024-09-04 09:00:00,2.4673130556833334
2024-09-04 10:00:00,1.9634275000333328
2024-09-04 11:00:00,2.0009725000333334
2024-09-04 12:00:00,1.0969191667
2024-09-04 13:00:00,2.4795227778
2024-09-04 14:00:00,2.9624297221666667
2024-09-04 15:00:00,2.51810472225
2024-09-04 16:00:00,3.3055358332333333
2024-09-04 17:00:00,2.45552638885
2024-09-04 18:00:00,4.020797222233333
2024-09-04 19:00:00,3.24560000015
2024-09-04 20:00:00,1.9176013889
2024-09-04 21:00:00,1.9872833333333333
2024-09-04 22:00:00,3.18395833335
2024-09-04 23:00:00,2.7332683333333336
2024-09-05 00:00:00,3.948496944483333
2024-09-05 01:00:00,3.7027780555166663
2024-09-05 02:00:00,3.5368363888333336
2024-09-05 03:00:00,3.0113088888500004
2024-09-05 04:00:00,2.818974722216667
2024-09-05 05:00:00,2.1066727777166667
2024-09-05 06:00:00,2.024917777666667
2024-09-05 07:00:00,2.0277258333
2024-09-05 08:00:00,1.7324588889
2024-09-05 09:00:00,1.2534980555166666
2024-09-05 10:00:00,1.1454888889333332
2024-09-05 11:00:00,1.2893338888333332
2024-09-05 12:00:00,1.2913102778333332
2024-09-05 13:00:00,1.76099444445
2024-09-05 14:00:00,2.9238008334333334
2024-09-05 15:00:00,3.279427500033333
2024-09-05 16:00:00,2.382093333383333
2024-09-05 17:00:00,1.2898097223
2024-09-05 18:00:00,0.81123888895
2024-09-05 19:00:00,2.5778058333
2024-09-05 20:00:00,2.9170819443833333
2024-09-05 21:00:00,3.03809666665
2024-09-05 22:00:00,2.3025863890166667
2024-09-05 23:00:00,2.5260155556
2024-09-06 00:00:00,3.0642327777166667
2024-09-06 01:00:00,3.168818611066667
2024-09-06 02:00:00,2.7683355555166664
2024-09-06 03:00:00,2.46887027775
2024-09-06 04:00:00,2.6289611111
2024-09-06 05:00:00,2.4528966667
2024-09-06 06:00:00,2.143817777833333
2024-09-06 07:00:00,2.61990944435
2024-09-06 08:00:00,1.9847888889166667
2024-09-06 09:00:00,0.8611827777666666
2024-09-06 10:00:00,1.334091666716667
2024-09-06 11:00:00,1.5458336111666666
2024-09-06 12:00:00,1.72936444445
2024-09-06 13:00:00,1.7260272223333333
2024-09-06 14:00:00,1.84116333335
2024-09-06 15:00:00,0.7488472222166667
2024-09-06 16:00:00,0.72105583325
2024-09-06 17:00:00,1.5402677778333334
2024-09-06 18:00:00,1.3721013888166669
2024-09-06 19:00:00,1.5542777777333332
2024-09-06 20:00:00,1.031164166633333
2024-09-06 21:00:00,1.0253955555
2024-09-06 22:00:00,0.7436777778333333
2024-09-06 23:00:00,3.2749027778
2024-09-07 00:00:00,2.34866027775
2024-09-07 01:00:00,3.146836111183333
2024-09-07 02:00:00,2.8981108333166663
2024-09-07 03:00:00,2.14473916675
2024-09-07 04:00:00,3.132328611183333
2024-09-07 05:00:00,2.118622500033333
2024-09-07 06:00:00,1.3131466666
2024-09-07 07:00:00,1.0505838888666663
2024-09-07 08:00:00,0.7201194444666666
2024-09-07 09:00:00,0.8086694444333333
2024-09-07 10:00:00,1.122188888866667
2024-09-07 11:00:00,1.3305627778
2024-09-07 12:00:00,1.3950872221333337
2024-09-07 13:00:00,0.8344316667
2024-09-07 14:00:00,1.25708361115
2024-09-07 15:00:00,0.9670005555166666
2024-09-07 16:00:00,1.5245672223
2024-09-07 17:00:00,0.93301916665
2024-09-07 18:00:00,1.4686991666
2024-09-07 19:00:00,2.851394999966667
2024-09-07 20:00:00,2.9257661111166664
2024-09-07 21:00:00,2.679970277733333
2024-09-07 22:00:00,2.0314083332666666
2024-09-07 23:00:00,2.5205491666833333
2024-09-08 00:00:00,2.4755391666833333
2024-09-08 01:00:00,1.5850258333333334
2024-09-08 02:00:00,1.5254544444166669
2024-09-08 03:00:00,2.465523333383333
2024-09-08 04:00:00,1.81259138885
2024-09-08 05:00:00,1.2717336111500002
2024-09-08 06:00:00,1.3603908334166666
2024-09-08 07:00:00,2.16992333335
2024-09-08 08:00:00,1.8611377777833331
2024-09-08 09:00:00,1.9183261111166667
2024-09-08 10:00:00,1.3926911111
2024-09-08 11:00:00,0.73690583325
2024-09-08 12:00:00,0.6440072221666667
2024-09-08 13:00:00,0.8297422222
2024-09-08 14:00:00,0.6820938887833333
2024-09-08 15:00:00,1.4146116666
2024-09-08 16:00:00,3.03466055555
2024-09-08 17:00:00,3.8082166666833337
2024-09-08 18:00:00,1.2276444444666663
2024-09-08 19:00:00,1.08968444445
2024-09-08 20:00:00,0.9479744444333332
2024-09-08 21:00:00,2.0570119445166664
2024-09-08 22:00:00,2.9980825001166664
2024-09-08 23:00:00,2.793316388883333
2024-09-09 00:00:00,3.7900541667
2024-09-09 01:00:00,4.22861444435
2024-09-09 02:00:00,4.290563333250001
2024-09-09 03:00:00,4.555280000133333
2024-09-09 04:00:00,4.246300000116666
2024-09-09 05:00:00,3.701728055583333
2024-09-09 06:00:00,2.707471389
2024-09-09 07:00:00,2.7778672222000003
2024-09-09 08:00:00,2.218816388783333
2024-09-09 09:00:00,1.7954622222666667
2024-09-09 10:00:00,1.5409605555
2024-09-09 11:00:00,1.4988425
2024-09-09 12:00:00,1.1999902777
2024-09-09 13:00:00,1.9811266667
2024-09-09 14:00:00,0.9925766666666668
2024-09-09 15:00:00,2.637927222283333
2024-09-09 16:00:00,2.2139119445333337
2024-09-09 17:00:00,2.2042013889666667
2024-09-09 18:00:00,1.5759463889
2024-09-09 19:00:00,1.3194938888333332
2024-09-09 20:00:00,1.7528011111166668
2024-09-09 21:00:00,2.690044722216667
2024-09-09 22:00:00,3.149361666616667
2024-09-09 23:00:00,3.777074444433333
2024-09-10 00:00:00,2.9891238888166667
2024-09-10 01:00:00,3.7776672222166665
2024-09-10 02:00:00,3.3854086111
2024-09-10 03:00:00,3.2306699999500004
2024-09-10 04:00:00,2.69000749995
2024-09-10 05:00:00,2.3363411111166665
2024-09-10 06:00:00,2.4451174999
2024-09-10 07:00:00,1.8915969444333331
2024-09-10 08:00:00,1.4917674999666666
2024-09-10 09:00:00,0.7719374999666666
2024-09-10 10:00:00,1.3325327778499998
2024-09-10 11:00:00,2.1426411111166668
2024-09-10 12:00:00,0.99247
2024-09-10 13:00:00,1.9494363888666664
2024-09-10 14:00:00,2.6456702776833336
2024-09-10 15:00:00,2.9956497222833334
2024-09-10 16:00:00,2.4963866666333336
2024-09-10 17:00:00,1.93620666665
2024-09-10 18:00:00,0.8824086111666667
2024-09-10 19:00:00,1.9368816666333333
2024-09-10 20:00:00,1.2896166666333333
2024-09-10 21:00:00,1.34324416665
2024-09-10 22:00:00,2.2398980555
2024-09-10 23:00:00,4.111171111133333
2024-09-11 00:00:00,3.651721111133333
2024-09-11 01:00:00,3.58543722225
2024-09-11 02:00:00,3.270363333333333
2024-09-11 03:00:00,2.930891389066667
2024-09-11 04:00:00,2.5990883334
2024-09-11 05:00:00,2.2711305554666668
2024-09-11 06:00:00,1.9622922223333328
2024-09-11 07:00:00,1.7671797222333334
2024-09-11 08:00:00,1.4107888889666669
2024-09-11 09:00:00,1.3047319443833334
2024-09-11 10:00:00,1.1806505555000002
2024-09-11 11:00:00,1.1087969444666668
2024-09-11 12:00:00,0.9508422222333334
2024-09-11 13:00:00,1.0318797222333334
2024-09-11 14:00:00,4.169287500016667
2024-09-11 15:00:00,2.9015358333
2024-09-11 16:00:00,3.212421388966667
2024-09-11 17:00:00,1.47655611105
2024-09-11 18:00:00,1.1533788887666667
2024-09-11 19:00:00,1.3713708334
2024-09-11 20:00:00,1.0185733332666669
2024-09-11 21:00:00,1.8755705555166664
2024-09-11 22:00:00,1.7644483333666665
2024-09-11 23:00:00,2.0861108334000003
2024-09-12 00:00:00,4.3765944444
2024-09-12 01:00:00,4.737183888883334
2024-09-12 02:00:00,3.5115663888666666
2024-09-12 03:00:00,3.356828333383333
2024-09-12 04:00:00,3.1305636111333333
2024-09-12 05:00:00,2.737375
2024-09-12 06:00:00,2.530301388883333
2024-09-12 07:00:00,2.4933486111166667
2024-09-12 08:00:00,1.9930416666333333
2024-09-12 09:00:00,1.7442883333166668
2024-09-12 10:00:00,1.4899280554999998
2024-09-12 11:00:00,1.3227263891
2024-09-12 12:00:00,1.02160083325
2024-09-12 13:00:00,1.620596666566667
2024-09-12 14:00:00,2.704832777783333
2024-09-12 15:00:00,2.6574483332666667
2024-09-12 16:00:00,2.1832399999666667
2024-09-12 17:00:00,2.0900911112166667
2024-09-12 18:00:00,1.2146244445166663
2024-09-12 19:00:00,1.42872972225
2024-09-12 20:00:00,0.9370899999333332
2024-09-12 21:00:00,0.9358713889333332
2024-09-12 22:00:00,3.0057825000500005
2024-09-12 23:00:00,2.82870055545
2024-09-13 00:00:00,3.062357222216667
2024-09-13 01:00:00,3.668295833383333
2024-09-13 02:00:00,3.6752008332666666
2024-09-13 03:00:00,4.1193041667
2024-09-13 04:00:00,4.091653611116667
2024-09-13 05:00:00,3.929107499966667
2024-09-13 06:00:00,3.314838889
2024-09-13 07:00:00,2.6544527778666667
2024-09-13 08:00:00,1.6876666665833333
2024-09-13 09:00:00,2.231426388883333
2024-09-13 10:00:00,2.0530200001166667
2024-09-13 11:00:00,1.1863369443833334
2024-09-13 12:00:00,1.3462508333
2024-09-13 13:00:00,0.8192233333166666
2024-09-13 14:00:00,1.1178188887333331
2024-09-13 15:00:00,1.3479577777333334
2024-09-13 16:00:00,1.1386211111500002
2024-09-13 17:00:00,1.11460944445
2024-09-13 18:00:00,0.8320422222666667
2024-09-13 19:00:00,2.4811413888333336
2024-09-13 20:00:00,3.2201872222000003
2024-09-13 21:00:00,1.56770416675
2024-09-13 22:00:00,0.3671466668
2024-09-13 23:00:00,2.3622194444
2024-09-14 00:00:00,3.1089005554333338
2024-09-14 01:00:00,1.97798055555
2024-09-14 02:00:00,3.154601111166667
2024-09-14 03:00:00,2.868193611116667
2024-09-14 04:00:00,2.5760136110833334
2024-09-14 05:00:00,2.5819313888666664
2024-09-14 06:00:00,2.476677777766666
2024-09-14 07:00:00,2.2892861111166667
2024-09-14 08:00:00,3.2313002778
2024-09-14 09:00:00,3.2684550000000003
2024-09-14 10:00:00,1.298534444433333
2024-09-14 11:00:00,1.1169611110333333
2024-09-14 12:00:00,0.8605263889166667
2024-09-14 13:00:00,0.8836416667000001
2024-09-14 14:00:00,0.6770938888
2024-09-14 15:00:00,1.6532138889333332
2024-09-14 16:00:00,0.9218416666
2024-09-14 17:00:00,1.4902230555333331
2024-09-14 18:00:00,1.31981277775
2024-09-14 19:00:00,2.2812680556333333
2024-09-14 20:00:00,0.7458108334833333
2024-09-14 21:00:00,1.0031102778
2024-09-14 22:00:00,0.7960750000166666
2024-09-14 23:00:00,1.5477544445
2024-09-15 00:00:00,1.56323472215
2024-09-15 01:00:00,5.260278888849999
2024-09-15 02:00:00,4.679870555566667
2024-09-15 03:00:00,4.7740908333
2024-09-15 04:00:00,4.706834444516667
2024-09-15 05:00:00,3.0723169444666665
2024-09-15 06:00:00,2.270966111066667
2024-09-15 07:00:00,2.747736944483333
2024-09-15 08:00:00,3.977340833283333
2024-09-15 09:00:00,3.355493888916667
2024-09-15 10:00:00,1.6240752776833332
2024-09-15 11:00:00,0.9387411112
2024-09-15 12:00:00,0.8532505554833333
2024-09-15 13:00:00,0.7962733333
2024-09-15 14:00:00,1.0650313888666667
2024-09-15 15:00:00,1.1223125000166665
2024-09-15 16:00:00,2.4294291666166665
2024-09-15 17:00:00,1.5803136110499998
2024-09-15 18:00:00,1.4114955554833335
2024-09-15 19:00:00,0.8137211110666667
2024-09-15 20:00:00,1.40406833325
2024-09-15 21:00:00,2.917181666633333
2024-09-15 22:00:00,3.69988444455
2024-09-15 23:00:00,3.73240638885
2024-09-16 00:00:00,3.6912799999333337
2024-09-16 01:00:00,3.953091944416667
2024-09-16 02:00:00,4.100748333383334
2024-09-16 03:00:00,3.951271944433333
2024-09-16 04:00:00,3.6114555555
2024-09-16 05:00:00,2.60387583335
2024-09-16 06:00:00,2.832615277716667
2024-09-16 07:00:00,3.2296580556333336
2024-09-16 08:00:00,2.5760238889666667
2024-09-16 09:00:00,1.00198638895
2024-09-16 10:00:00,1.7466580555
2024-09-16 11:00:00,1.399778888766667
2024-09-16 12:00:00,1.1473486111
2024-09-16 13:00:00,2.9144483335
2024-09-16 14:00:00,3.5870024999666668
2024-09-16 15:00:00,3.123806111
2024-09-16 16:00:00,3.337031944583333
2024-09-16 17:00:00,1.5775050001166666
2024-09-16 18:00:00,0.6845383332166667
2024-09-16 19:00:00,2.0073947222333333
2024-09-16 20:00:00,1.2156238888833333
2024-09-16 21:00:00,1.413957500033333
2024-09-16 22:00:00,2.8262466667666666
2024-09-16 23:00:00,3.96476194445
2024-09-17 00:00:00,3.792503611133333
